,state_province,name,country,web_pages,alpha_two_code
2114,unknown,Edmonds Community College,United States,http://www.edcc.edu,US
2115,unknown,Everett Community College,United States,http://www.everettcc.edu,US
2116,unknown,Grays Harbor College,United States,http://www.ghc.edu,US
2117,unknown,Green River Community College,United States,http://www.greenriver.edu/,US
2118,unknown,Highline Community College,United States,http://www.highline.edu,US
2119,unknown,Lower Columbia College,United States,http://lowercolumbia.edu,US
2120,unknown,Pierce College at Puyallup,United States,http://www.pierce.ctc.edu/,US
2121,unknown,Renton Technical College,United States,http://www.rtc.edu,US
2122,unknown,Shoreline Community College,United States,http://www.shoreline.edu,US
2123,unknown,Skagit Valley College,United States,http://www.skagit.edu,US
2124,unknown,South Puget Sound Community College,United States,http://www.spscc.ctc.edu,US
2125,unknown,Spokane Community College,United States,http://www.scc.spokane.edu,US
2126,unknown,Spokane Falls Community College,United States,http://www.spokanefalls.edu,US
2127,unknown,Tacoma Community College,United States,http://www.tacomacc.edu,US
2128,unknown,Walla Walla Community College,United States,http://www.wwcc.edu/,US
2129,unknown,Wenatchee Valley College,United States,http://www.wvc.edu,US
2130,unknown,Whatcom Community College,United States,http://www.whatcom.ctc.edu,US
2131,unknown,Yakima Valley Community College,United States,http://www.yvcc.edu,US
2132,unknown,Blue Ridge Community and Technical College,United States,http://www.blueridgectc.edu/,US
2133,unknown,Bridgemont Community and Technical College,United States,http://www.bridgemont.edu,US
2134,unknown,Eastern West Virginia Community and Technical College,United States,http://www.Eastern.wvnet.edu,US
2135,unknown,Huntington Junior College,United States,http://www.huntingtonjuniorcollege.edu,US
2136,unknown,Kanawha Valley Community and Technical College,United States,http://www.kvctc.edu,US
2137,unknown,Mountwest Community and Technical College,United States,http://www.mctc.edu,US
2138,unknown,New River Community and Technical College,United States,http://www.newriver.edu,US
2139,unknown,Pierpont Community and Technical College,United States,http://www.pierpont.edu/,US
2140,unknown,Southern West Virginia Community and Technical College,United States,http://www.southernwv.edu,US
2141,unknown,West Virginia Northern Community College,United States,http://www.wvncc.edu/,US
2142,unknown,Blackhawk Technical College,United States,http://www.blackhawk.edu,US
2143,unknown,Chippewa Valley Technical College,United States,http://www.cvtc.edu,US
2144,unknown,Fox Valley Technical College,United States,http://www.fvtc.edu,US
2145,unknown,Gateway Technical College,United States,http://www.gtc.edu,US
2146,unknown,Lac Courte Oreilles Ojibwa Community College,United States,http://www.lco.edu,US
2147,unknown,Lakeshore Technical College,United States,http://www.gotoltc.edu,US
2148,unknown,Madison Area Technical College,United States,http://madisoncollege.edu,US
2149,unknown,Mid-​State Technical College,United States,http://www.mstc.edu,US
2150,unknown,Milwaukee Area Technical College,United States,http://matc.edu,US
2151,unknown,Moraine Park Technical College,United States,http://www.morainepark.edu,US
2152,unknown,Nicolet Area Technical College,United States,http://www.nicoletcollege.edu,US
2153,unknown,Northcentral Technical College,United States,http://www.ntc.edu,US
2154,unknown,Northeast Wisconsin Technical College,United States,http://www.nwtc.edu,US
2155,unknown,Southwest Wisconsin Technical College,United States,http://www.swtc.edu,US
2156,unknown,University of Wisconsin Colleges,United States,http://www.uwc.edu,US
2157,unknown,Waukesha County Technical College,United States,http://www.wctc.edu,US
2158,unknown,Western Technical College,United States,http://www.westerntc.edu,US
2159,unknown,Wisconsin Indianhead Technical College,United States,http://www.witc.edu,US
2160,unknown,Casper College,United States,http://www.caspercollege.edu,US
2161,unknown,Central Wyoming College,United States,http://www.cwc.edu/,US
2162,unknown,Eastern Wyoming College,United States,http://ewc.wy.edu,US
2163,unknown,Laramie County Community College,United States,http://www.lccc.wy.edu,US
2164,unknown,Northwest College,United States,http://www.northwestcollege.edu,US
2166,unknown,Western Wyoming Community College,United States,http://www.wwcc.wy.edu,US
2167,North Dakota,Trinity Bible College & Graduate School,United States,https://trinitybiblecollege.edu,US
2168,Michigan,University of Michigan-Flint,United States,http://www.umflint.edu,US
2169,unknown,Kenai Peninsula College,United States,http://www.kpc.alaska.edu,US
2170,unknown,Mat-Su College,United States,http://matsu.alaska.edu,US
2171,unknown,Kodiak College,United States,http://koc.alaska.edu,US
2172,unknown,Alaska Pacific University,United States,http://www.alaskapacific.edu,US
2173,unknown,Wayland Baptist University,United States,http://www.wbu.edu,US
2174,unknown,Polk State College,United States,https://www.polk.edu/,US
2175,unknown,Brescia University,United States,https://www.brescia.edu/,US
2176,unknown,Rogers State University,United States,https://www.rsu.edu/,US
2177,unknown,Neumann University,United States,https://www.neumann.edu/,US
2178,unknown,Savannah College of Art and Design,United States,http://www.scad.edu/,US
2179,unknown,Ashford University,United States,https://www.ashford.edu/,US
2180,unknown,McPherson College,United States,https://www.mcpherson.edu/,US
2181,unknown,Community College System of New Hampshire,United States,https://www.ccsnh.edu/,US
2182,Ohio,Defiance College,United States,http://www.defiance.edu/,US
2183,unknown,Medical University of South Carolina,United States,http://www.musc.edu/,US
2184,Florida,Gulf Coast State College,United States,https://www.gulfcoast.edu/,US
2185,California,Academy of Art University,United States,https://www.academyart.edu/,US
2186,North Carolina,Lenoir-Rhyne University,United States,https://www.lr.edu/,US
2187,Pennsylvania,Point Park University,United States,https://pointpark.edu/,US
2188,Michigan,Northwood University,United States,https://northwood.edu/,US
2189,Georgia,Clark Atlanta University,United States,https://www.cau.edu/,US
2190,Georgia,Morehouse,United States,https://morehouse.edu/,US
2191,unknown,University of St. Augustine for Health Sciences,United States,https://www.usa.edu/,US
2192,unknown,California Institute of the Arts,United States,https://calarts.edu/,US
2193,unknown,Des Moines University,United States,https://www.dmu.edu/,US
2194,unknown,Utah Tech University,United States,https://utahtech.edu/,US
2195,unknown,Midwestern University,United States,https://midwestern.edu/,US
2196,unknown,Illinois Wesleyan University,United States,https://www.iwu.edu/,US
2197,unknown,Maryville College,United States,https://www.maryvillecollege.edu/,US
2198,unknown,Endicott College,United States,https://www.endicott.edu/,US
2199,unknown,The University of Alabama,United States,https://www.ua.edu/,US
2200,unknown,Great Basin College,United States,https://www.gbcnv.edu/,US
2201,unknown,Einsteinmed,United States,https://www.einsteinmed.edu/,US
2202,unknown,Miami Dade College,United States,https://mdc.edu/,US
2203,unknown,Florida SouthWestern State College,United States,https://www.fsw.edu/,US
2204,unknown,Bishop McNamara High School,United States,https://www.bmhs.org/,US
2205,unknown,Chaminade University of Honolulu,United States,https://chaminade.edu/,US
2206,unknown,Dalton State College,United States,https://www.daltonstate.edu/,US
2207,unknown,Ojai Unified School District,United States,https://www.ojaiusd.org/,US
2208,unknown,Bismark State College,United States,https://bismarckstate.edu/,US
2209,unknown,Quadrat Academy,United States,https://www.quadratacademy.com/,US
2210,unknown,University of North Alabama,United States,https://www.una.edu/,US
2211,Washington,Bellevue College,United States,https://bellevuecollege.edu,US
2212,New York,CUNY Lehman College,United States,https://www.lehman.cuny.edu/,US
2213,New York,CUNY John Jay College of Criminal Justice,United States,https://www.jjay.cuny.edu/,US
2214,New York,CUNY Hunter College,United States,https://hunter.cuny.edu/,US
2215,New York,CUNY York College,United States,https://www.york.cuny.edu/,US
2216,unknown,Pennsylvania State University - Harrisburg,United States,https://harrisburg.psu.edu/,US
2217,unknown,Alcorn State University,United States,https://www.alcorn.edu/,US
2218,unknown,Allen University,United States,https://allenuniversity.edu/,US
2219,unknown,American Baptist College,United States,https://abcnash.edu/,US
2220,unknown,"Arkansas at Pine Bluff, University of",United States,http://www.uapb.edu/,US
2221,unknown,Arkansas Baptist College,United States,https://www.arkansasbaptist.edu/,US
2222,unknown,Barber-Scotia College,United States,https://b-sc.edu/,US
2223,unknown,Benedict College,United States,https://www.benedict.edu/,US
2224,unknown,Bennett College,United States,https://www.bennett.edu/,US
2225,unknown,Bethune-Cookman University,United States,https://www.cookman.edu/,US
2226,unknown,Bluefield State College,United States,https://bluefieldstate.edu/,US
2227,unknown,Carver College,United States,https://www.carver.edu/,US
2228,unknown,Central State University,United States,https://www.centralstate.edu/,US
2229,unknown,Cheyney University of Pennsylvania,United States,https://cheyney.edu/,US
2230,unknown,Claflin University,United States,https://www.claflin.edu/,US
2231,unknown,Clinton College,United States,https://www.clintoncollege.edu/,US
2232,unknown,Edward Waters University,United States,http://www.ewc.edu/,US
2233,unknown,Florida Memorial University,United States,https://www.fmuniv.edu/,US
2234,unknown,Fort Valley State University,United States,https://www.fvsu.edu/,US
2235,unknown,Gasden State Community College,United States,https://www.gadsdenstate.edu/index.cms,US
2236,unknown,Grambling State University,United States,https://www.gram.edu/,US
2237,unknown,H. Councill Trenholm State Community College,United States,https://www.trenholmstate.edu/,US
2238,unknown,Harris-Stowe State University,United States,https://www.hssu.edu/,US
2239,unknown,Hood Theological,United States,https://www.hoodseminary.edu/,US
2240,unknown,Huston-Tillotson University,United States,https://htu.edu/,US
2241,unknown,Interdenominational Theological Center,United States,https://www.itc.edu/,US
2242,unknown,J. F. Drake State Technical College,United States,https://drakestate.edu/,US
2243,unknown,Jarvis Christian College,United States,http://www.jarvis.edu/,US
2244,unknown,Johnson C Smith Theological Seminary *,United States,https://www.smithseminary.org/,US
2245,unknown,Kentucky State University,United States,https://www.kysu.edu/,US
2246,unknown,Knoxville College,United States,https://www.knoxvillecollege.edu/,US
2247,unknown,Lane College,United States,https://www.lanecollege.edu/,US
2248,unknown,Lawson State Community College,United States,http://www.lawsonstate.edu/,US
2249,unknown,LeMoyne-Owen College,United States,https://www.loc.edu/,US
2250,unknown,Livingstone College,United States,http://livingstone.edu/,US
2251,unknown,Meharry Medical College,United States,https://home.mmc.edu/,US
2252,unknown,Miles College,United States,https://www.miles.edu/,US
2253,unknown,Miles School of Law,United States,https://mlaw.edu/,US
